sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
0,0.0,0.0,0.0242,4.9758,-0.0242,0.0,1.0,0
1,0.0167,0.0,0.0207,4.9551,-0.0207,0.004363,0.99999,0
2,0.0333,0.0,0.0247,4.9304,-0.0247,0.008727,0.999962,0
3,0.05,0.0,0.0228,4.9076,-0.0228,0.01309,0.999914,0
4,0.0667,0.0,0.0205,4.8871,-0.0205,0.017452,0.999848,0
5,0.0833,0.0,0.0198,4.8673,-0.0198,0.021815,0.999762,0
6,0.1,0.0,0.0226,4.8447,-0.0226,0.026177,0.999657,0
7,0.1167,0.0,0.0229,4.8218,-0.0229,0.030539,0.999534,0
8,0.1333,0.0,0.0228,4.799,-0.0228,0.034899,0.999391,0
9,0.15,0.0,0.0179,4.7811,-0.0179,0.03926,0.999229,0
10,0.1667,0.0,0.0204,4.7607,-0.0204,0.043619,0.999048,0
11,0.1833,0.0,0.0239,4.7368,-0.0239,0.047978,0.998848,0
12,0.2,0.0,0.0244,4.7124,-0.0244,0.052336,0.99863,0
13,0.2167,0.0,0.0215,4.6909,-0.0215,0.056693,0.998392,0
14,0.2333,0.0,0.0229,4.668,-0.0229,0.061049,0.998135,0
15,0.25,0.0,0.0225,4.6455,-0.0225,0.065403,0.997859,0
16,0.2667,0.0,0.0238,4.6217,-0.0238,0.069756,0.997564,0
17,0.2833,0.0,0.0212,4.6005,-0.0212,0.074108,0.99725,0
18,0.3,0.0,0.0207,4.5798,-0.0207,0.078459,0.996917,0
19,0.3167,0.0,0.02,4.5598,-0.02,0.082808,0.996566,0
20,0.3333,0.0,0.0247,4.5351,-0.0247,0.087156,0.996195,0
21,0.35,0.0,0.0243,4.5108,-0.0243,0.091502,0.995805,0
22,0.3667,0.0,0.0217,4.4891,-0.0217,0.095846,0.995396,0
23,0.3833,0.0,0.0248,4.4643,-0.0248,0.100188,0.994969,0
24,0.4,0.0,0.0234,4.4409,-0.0234,0.104528,0.994522,0
25,0.4167,0.0,0.0209,4.42,-0.0209,0.108867,0.994056,0
26,0.4333,0.0,0.0209,4.3991,-0.0209,0.113203,0.993572,0
27,0.45,0.0,0.0217,4.3774,-0.0217,0.117537,0.993068,0
28,0.4667,0.0,0.019,4.3584,-0.019,0.121869,0.992546,0
29,0.4833,0.0,0.0231,4.3353,-0.0231,0.126199,0.992005,0
30,0.5,0.0,0.0244,4.3109,-0.0244,0.130526,0.991445,0
